Lat,Long,Mean,Min,Max
-34.8497,142.7807,25.4576079674294,100.2,0.0
-34.8000,142.7500,26.078543083900225,72.8,0.0
-34.7233,142.7902,26.104405196543745,124.6,0.0
-35.3833,142.0667,28.475166666666663,73.2,0.0
-34.1000,141.8000,17.50726475279107,36.1,0.0
-34.4667,142.2000,24.56133774379742,92.8,0.0
-35.2858,141.4935,29.768518518518523,14.6,9.6
-35.2000,142.9500,28.30833333333333,83.8,0.0
-34.5000,142.4000,21.68668767507003,54.6,0.0
-35.2339,141.3828,25.742722165474976,106.6,0.0
-34.8000,142.4667,26.22687249857062,84.8,0.0
-35.1966,142.8014,25.497966602111337,109.0,0.0
-35.1702,143.0001,25.90295761351836,83.0,0.0
-35.0974,142.1716,26.166614615543182,97.8,0.0
-34.8833,143.2667,26.101288540163537,109.9,0.0
-34.2262,142.1512,22.918655956112858,129.1,0.0
-35.2000,141.4000,22.336722883597883,65.5,0.0
-35.9448,142.0401,25.71806464646465,83.4,0.0
-35.1136,142.9194,23.46859393939393,63.2,0.0
-34.4000,141.7000,21.559235527963732,80.3,0.0
-34.8833,143.1333,25.06625982042649,64.8,0.0
-35.1000,142.6500,24.662186379928322,68.9,0.0
-34.4613,141.3923,23.36827355836849,144.4,0.0
-34.7122,142.9276,24.375806673001794,99.2,0.0
-35.0551,142.8832,26.149678932178933,79.0,0.0
-34.2133,142.0400,23.92325336700337,94.6,0.0
-34.1667,142.0667,23.188291245791255,92.2,0.0
-34.2000,142.0000,21.059848484848487,113.4,0.0
-34.3895,141.3352,22.77181628313207,71.9,0.0
-34.3846,141.7580,23.159308346624144,99.0,0.0
-34.2358,142.0867,23.838027106508125,181.2,0.0
-34.2164,142.1667,24.624863387978134,130.4,0.0
-35.1500,142.6667,25.660808080808085,68.4,0.0
-35.0000,143.0000,25.920512820512823,71.0,0.0
-34.2942,141.1730,21.758676046176046,74.6,0.0
-35.1667,141.1000,26.746376811594196,100.6,0.0
-34.1928,141.5996,22.887894109635685,110.5,0.0
-35.2628,141.1789,27.011833552920518,122.8,0.0
-35.3167,142.7000,26.789937090200247,77.6,0.0
-34.3167,141.3333,20.725543478260875,91.7,0.0
-34.7536,142.7421,24.75212121212121,68.0,0.0
-34.9272,142.1765,24.99910300925927,131.8,0.0
-35.1762,142.3700,27.2447120780454,119.4,0.0
-35.1833,143.3333,28.99977664576803,107.6,0.0
-35.1670,142.2781,27.454267869535038,126.2,0.0
-35.0682,142.3125,27.61172248803827,168.4,0.0
-35.2500,141.1000,26.1946952281435,40.9,0.0
-35.5000,143.3000,24.17653897891186,145.5,0.0
-35.2551,143.3471,27.620726984126986,95.3,0.0
-34.3620,141.9038,22.396881901311243,110.6,0.0
-34.3075,142.1882,23.562044593663916,106.4,0.0
-34.5898,142.7686,24.90810420219511,118.6,0.0
-35.1000,142.2000,25.675866402116398,77.9,0.0
-35.1000,143.2000,24.985288367546435,96.3,0.0
-34.2000,141.8667,20.80921052631579,81.1,0.0
-34.5000,141.3000,23.16409090909091,53.1,0.0
-35.2000,141.5000,25.452698928056083,72.2,0.0
-35.2000,143.5000,26.758593803200547,127.1,0.0
-35.2000,143.4000,25.35111255411256,78.0,0.0
-35.1667,141.8167,26.04130090248734,89.1,0.0
-35.1000,142.5000,25.416562500000005,64.5,0.0
-35.0924,141.2611,25.198527543114928,95.8,0.0
-35.1201,142.0040,27.567976358267064,141.6,0.0
-35.1369,142.0237,27.912835906232143,143.6,0.0
-34.7000,142.7000,23.749501223414267,74.7,0.0
-34.3883,141.5954,22.74670760233918,132.2,0.0
-34.5000,141.9000,23.400437317784263,59.7,0.0
-34.9536,142.7392,24.739610985023596,100.0,0.0
-35.1000,143.3500,27.702601010101013,59.2,0.0
-35.3000,143.5000,23.0606746031746,90.9,0.0
-35.1500,142.4833,27.89086629001883,67.3,0.0
-34.4000,141.4167,22.966908661908658,88.7,0.0
-34.8000,143.1000,24.559832451383205,103.3,0.0
-34.5000,141.5333,27.006249999999998,9.7,4.6
-35.4000,142.6000,29.34375,55.9,0.0
-34.1833,142.2000,22.394301327088215,132.9,0.0
